state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
WA,25-Jun-94,2:25,Single,No ,-9,No ,60,Driver,Male,16
QLD,25-Jun-94,8:00,Multiple,Yes,-9,No ,60,Driver,Male,43
SA,25-Jun-94,10:00,Multiple,No ,-9,No ,100,Driver,Male,88
WA,25-Jun-94,23:30,Single,No ,-9,No ,110,Motor cycle rider,Male,30
NSW,26-Jun-94,17:15,Multiple,No ,-9,No ,60,Motor cycle rider,Male,49
VIC,26-Jun-94,21:45,Multiple,No ,-9,No ,100,Driver,Male,36
QLD,27-Jun-94,9:00,Multiple,No ,-9,Yes,60,Driver,Male,19
WA,27-Jun-94,12:00,Pedestrian,No ,-9,No ,70,Pedestrian,Male,69
QLD,27-Jun-94,15:00,Single,No ,-9,No ,100,Passenger,Female,21
NSW,27-Jun-94,17:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,64
VIC,28-Jun-94,0:50,Single,No ,-9,Yes,100,Driver,Male,45
VIC,28-Jun-94,2:55,Multiple,No ,-9,No ,100,Driver,Male,37
VIC,28-Jun-94,2:55,Multiple,No ,-9,No ,100,Driver,Male,47
VIC,28-Jun-94,7:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,22
QLD,29-Jun-94,14:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,10
QLD,30-Jun-94,7:00,Multiple,No ,-9,No ,60,Bicyclist,Male,17
QLD,30-Jun-94,7:00,Multiple,No ,-9,No ,60,Passenger,Female,68
VIC,30-Jun-94,9:55,Multiple,No ,-9,No ,100,Driver,Female,40
QLD,30-Jun-94,12:00,Multiple,No ,-9,No ,80,Driver,Male,50
NSW,30-Jun-94,13:11,Multiple,No ,-9,No ,100,Driver,Male,70
NSW,30-Jun-94,13:11,Multiple,No ,-9,No ,100,Passenger,Female,72
NSW,30-Jun-94,13:11,Multiple,No ,-9,No ,100,Passenger,Female,83
QLD,30-Jun-94,14:00,Multiple,No ,-9,No ,60,Driver,Male,84
SA,30-Jun-94,18:15,Multiple,No ,-9,No ,100,Driver,Male,21
SA,30-Jun-94,18:15,Multiple,No ,-9,No ,100,Passenger,Female,20
NSW,30-Jun-94,20:35,Multiple,No ,-9,No ,80,Driver,Male,32
QLD,1-Jul-94,2:00,Single,No ,-9,No ,100,Passenger,Male,42
QLD,1-Jul-94,10:00,Single,No ,-9,No ,100,Driver,Male,19
NSW,1-Jul-94,12:00,Multiple,No ,-9,No ,100,Driver,Female,39
NSW,1-Jul-94,12:00,Multiple,No ,-9,No ,100,Passenger,Female,11
WA,1-Jul-94,15:50,Pedestrian,No ,-9,No ,90,Pedestrian,Male,16
NSW,1-Jul-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,72
TAS,1-Jul-94,18:20,Multiple,No ,-9,No ,100,Driver,Female,20
SA,1-Jul-94,19:05,Single,No ,-9,No ,110,Driver,Male,21
QLD,2-Jul-94,0:00,Multiple,No ,-9,No ,60,Passenger,Male,24
NSW,2-Jul-94,1:00,Multiple,No ,-9,No ,60,Bicyclist,Male,56
QLD,2-Jul-94,7:00,Single,No ,-9,No ,60,Driver,Female,24
NSW,2-Jul-94,11:50,Multiple,No ,-9,No ,80,Passenger,Female,29
VIC,2-Jul-94,11:15,Multiple,No ,-9,No ,100,Passenger,Female,74
WA,2-Jul-94,13:55,Pedestrian,No ,-9,No ,60,Pedestrian,Male,87
SA,3-Jul-94,1:00,Single,No ,-9,No ,110,Driver,Male,29
VIC,3-Jul-94,3:45,Single,No ,-9,No ,110,Passenger,Female,14
VIC,3-Jul-94,3:45,Single,No ,-9,No ,110,Passenger,Female,13
VIC,3-Jul-94,3:45,Single,No ,-9,No ,110,Passenger,Female,13
VIC,3-Jul-94,3:45,Single,No ,-9,No ,110,Driver,Male,17
QLD,3-Jul-94,7:00,Multiple,No ,-9,No ,100,Driver,Female,18
QLD,3-Jul-94,7:00,Multiple,No ,-9,No ,100,Passenger,Female,26
VIC,3-Jul-94,12:20,Single,No ,-9,No ,100,Driver,Female,79
NSW,3-Jul-94,18:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,83
NSW,3-Jul-94,23:10,Pedestrian,No ,-9,No ,80,Pedestrian,Male,22
NSW,4-Jul-94,5:51,Multiple,No ,-9,Yes,80,Driver,Female,33
QLD,4-Jul-94,6:00,Multiple,No ,-9,No ,100,Passenger,Male,38
QLD,4-Jul-94,6:00,Multiple,No ,-9,No ,100,Passenger,Male,20
SA,5-Jul-94,8:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,80
NT,5-Jul-94,9:30,Pedestrian,No ,-9,No ,40,Pedestrian,Male,59
NSW,5-Jul-94,15:45,Single,No ,-9,No ,100,Passenger,Male,5
VIC,5-Jul-94,16:30,Multiple,No ,-9,No ,80,Driver,Male,42
WA,6-Jul-94,12:00,Single,No ,-9,No ,110,Driver,Male,41
NSW,6-Jul-94,17:15,Multiple,No ,-9,No ,90,Driver,Male,24
SA,6-Jul-94,19:10,Pedestrian,No ,-9,No ,80,Pedestrian,Female,30
TAS,6-Jul-94,20:45,Single,No ,-9,No ,100,Driver,Male,20
QLD,6-Jul-94,21:00,Single,No ,-9,No ,100,Driver,Male,35
NSW,7-Jul-94,6:30,Pedestrian,No ,-9,No ,60,Pedestrian,Female,50
VIC,7-Jul-94,19:25,Single,No ,-9,No ,100,Driver,Female,29
WA,7-Jul-94,19:15,Multiple,No ,-9,No ,60,Other/unknown,Male,14
WA,7-Jul-94,20:05,Pedestrian,No ,-9,No ,60,Pedestrian,Female,41
WA,8-Jul-94,0:30,Single,No ,-9,No ,110,Driver,Male,22
WA,8-Jul-94,9:30,Multiple,No ,-9,Yes,110,Driver,Male,17
QLD,8-Jul-94,12:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,28
NSW,8-Jul-94,13:35,Multiple,No ,-9,No ,70,Passenger,Female,28
NSW,8-Jul-94,14:55,Single,No ,-9,No ,60,Driver,Female,15
NSW,8-Jul-94,17:45,Single,No ,-9,No ,100,Driver,Female,50
QLD,8-Jul-94,17:00,Single,No ,-9,No ,100,Passenger,Male,4
NSW,8-Jul-94,18:40,Pedestrian,No ,-9,No ,60,Pedestrian,Female,21
NSW,8-Jul-94,18:40,Pedestrian,No ,-9,No ,60,Pedestrian,Female,21
WA,9-Jul-94,2:00,Multiple,No ,-9,No ,80,Driver,Male,18
QLD,9-Jul-94,14:00,Multiple,No ,-9,No ,60,Bicyclist,Male,81
VIC,9-Jul-94,15:10,Multiple,No ,-9,No ,100,Bicyclist,Male,43
NSW,9-Jul-94,17:10,Multiple,No ,-9,Yes,100,Driver,Male,39
NSW,9-Jul-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,70
WA,9-Jul-94,19:07,Multiple,No ,-9,No ,80,Driver,Male,66
SA,9-Jul-94,22:30,Single,No ,-9,No ,100,Passenger,Male,59
SA,9-Jul-94,22:30,Single,No ,-9,No ,100,Passenger,Male,33
VIC,10-Jul-94,2:20,Single,No ,-9,No ,Unknown,Passenger,Female,20
VIC,10-Jul-94,3:10,Pedestrian,No ,-9,No ,100,Pedestrian,Female,15
SA,10-Jul-94,6:45,Multiple,No ,-9,Yes,110,Driver,Male,71
VIC,10-Jul-94,8:00,Single,No ,-9,No ,100,Passenger,Female,22
VIC,10-Jul-94,8:00,Single,No ,-9,No ,100,Driver,Female,21
SA,10-Jul-94,10:00,Single,No ,-9,No ,110,Driver,Male,23
VIC,10-Jul-94,12:30,Multiple,No ,-9,No ,100,Passenger,Female,21
TAS,10-Jul-94,20:00,Multiple,No ,-9,No ,100,Driver,Male,28
VIC,10-Jul-94,21:30,Multiple,No ,-9,Yes,60,Motor cycle rider,Male,24
VIC,11-Jul-94,11:30,Multiple,No ,-9,No ,80,Driver,Male,61
NSW,11-Jul-94,17:45,Multiple,No ,-9,No ,100,Passenger,Male,75
NSW,11-Jul-94,17:45,Multiple,No ,-9,No ,100,Driver,Male,61
QLD,12-Jul-94,7:00,Multiple,No ,-9,No ,100,Bicyclist,Male,68
WA,12-Jul-94,17:50,Pedestrian,No ,-9,No ,60,Pedestrian,Female,58
VIC,12-Jul-94,18:15,Multiple,No ,-9,No ,100,Driver,Male,86
SA,13-Jul-94,11:10,Multiple,No ,-9,Yes,60,Driver,Female,79
NSW,13-Jul-94,13:45,Single,No ,-9,No ,100,Passenger,Female,82
QLD,13-Jul-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,61
VIC,13-Jul-94,19:30,Single,No ,-9,No ,60,Motor cycle rider,Male,24
NSW,14-Jul-94,6:25,Pedestrian,No ,-9,No ,60,Pedestrian,Male,70
NSW,14-Jul-94,7:55,Pedestrian,No ,-9,No ,60,Pedestrian,Male,83
NSW,14-Jul-94,14:45,Multiple,No ,-9,Yes,110,Driver,Male,15
NSW,14-Jul-94,14:45,Multiple,No ,-9,Yes,110,Passenger,Male,17
QLD,14-Jul-94,14:00,Multiple,No ,-9,No ,100,Driver,Male,37
SA,14-Jul-94,19:25,Pedestrian,No ,-9,No ,60,Pedestrian,Male,86
VIC,14-Jul-94,20:00,Multiple,No ,-9,No ,80,Driver,Male,26
SA,15-Jul-94,0:30,Pedestrian,No ,-9,No ,110,Pedestrian,Male,17
QLD,15-Jul-94,6:00,Multiple,No ,-9,No ,100,Driver,Male,19
QLD,15-Jul-94,15:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,88
NSW,16-Jul-94,8:20,Single,No ,-9,No ,100,Passenger,Male,21
SA,16-Jul-94,8:35,Multiple,No ,-9,Yes,60,Passenger,Female,38
NSW,16-Jul-94,9:20,Pedestrian,No ,-9,No ,60,Pedestrian,Male,69
WA,16-Jul-94,19:00,Multiple,No ,-9,No ,110,Driver,Male,33
NSW,16-Jul-94,21:30,Single,No ,-9,No ,100,Driver,Male,38
WA,16-Jul-94,21:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,72
NSW,16-Jul-94,23:25,Multiple,No ,-9,No ,100,Driver,Male,18
WA,17-Jul-94,0:01,Single,No ,-9,No ,110,Passenger,Male,23
NSW,17-Jul-94,1:20,Single,No ,-9,No ,60,Passenger,Male,27
SA,17-Jul-94,2:10,Single,No ,-9,No ,110,Driver,Male,30
QLD,17-Jul-94,5:00,Single,No ,-9,No ,100,Driver,Male,22
WA,17-Jul-94,6:25,Pedestrian,No ,-9,No ,80,Pedestrian,Male,23
VIC,17-Jul-94,21:25,Single,No ,-9,No ,100,Driver,Male,21
SA,17-Jul-94,21:15,Single,No ,-9,No ,110,Driver,Male,18
WA,18-Jul-94,5:55,Multiple,No ,-9,No ,60,Driver,Male,20
NSW,18-Jul-94,16:34,Pedestrian,No ,-9,No ,60,Pedestrian,Female,82
NSW,18-Jul-94,17:06,Multiple,No ,-9,No ,80,Driver,Male,18
QLD,18-Jul-94,19:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,45
VIC,19-Jul-94,8:42,Multiple,No ,-9,No ,70,Driver,Female,32
NSW,19-Jul-94,9:00,Multiple,No ,-9,No ,60,Driver,Female,26
QLD,19-Jul-94,9:00,Multiple,No ,-9,No ,60,Driver,Female,62
NSW,19-Jul-94,14:30,Pedestrian,No ,-9,Yes,80,Pedestrian,Male,46
VIC,20-Jul-94,10:30,Multiple,No ,-9,No ,100,Driver,Male,83
NSW,20-Jul-94,15:35,Single,Yes,-9,No ,60,Passenger,Female,5
QLD,20-Jul-94,17:00,Single,No ,-9,No ,100,Motor cycle rider,Male,45
QLD,21-Jul-94,16:00,Single,No ,-9,No ,100,Driver,Male,46
TAS,21-Jul-94,18:40,Pedestrian,No ,-9,No ,60,Passenger,Female,3
TAS,21-Jul-94,18:40,Pedestrian,No ,-9,No ,60,Pedestrian,Female,23
QLD,22-Jul-94,13:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,73
WA,22-Jul-94,22:02,Single,No ,-9,No ,100,Driver,Male,16
NSW,22-Jul-94,23:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,21
QLD,22-Jul-94,23:00,Single,No ,-9,No ,60,Motor cycle rider,Male,36
NSW,23-Jul-94,2:50,Single,No ,-9,No ,100,Driver,Male,19
NSW,23-Jul-94,16:00,Multiple,No ,-9,Yes,100,Driver,Male,19
NSW,23-Jul-94,18:10,Single,No ,-9,No ,60,Motor cycle rider,Male,19
NSW,23-Jul-94,22:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,20
NSW,24-Jul-94,3:30,Single,No ,-9,No ,60,Passenger,Male,25
NSW,24-Jul-94,15:35,Single,No ,-9,No ,100,Passenger,Female,36
NSW,25-Jul-94,9:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,84
NSW,25-Jul-94,10:30,Single,No ,-9,No ,100,Driver,Male,43
SA,25-Jul-94,12:55,Pedestrian,No ,-9,No ,60,Pedestrian,Female,31
VIC,25-Jul-94,14:03,Multiple,No ,-9,No ,100,Driver,Female,51
SA,25-Jul-94,14:40,Multiple,No ,-9,No ,60,Bicyclist,Male,77
NT,25-Jul-94,14:25,Single,No ,-9,No ,Unlimited,Driver,Female,40
QLD,25-Jul-94,22:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,16
SA,25-Jul-94,23:00,Single,No ,-9,No ,110,Driver,Male,21
NSW,26-Jul-94,8:35,Single,No ,-9,No ,100,Driver,Male,25
NSW,26-Jul-94,9:00,Multiple,No ,-9,No ,100,Passenger,Female,70
NSW,26-Jul-94,9:00,Multiple,No ,-9,No ,100,Passenger,Female,61
NSW,26-Jul-94,9:00,Multiple,No ,-9,No ,100,Passenger,Female,88
QLD,27-Jul-94,8:00,Multiple,No ,-9,No ,70,Driver,Female,53
NSW,27-Jul-94,20:10,Single,No ,-9,No ,100,Passenger,Male,47
NSW,27-Jul-94,20:10,Single,No ,-9,No ,100,Passenger,Male,18
VIC,27-Jul-94,20:40,Pedestrian,No ,-9,No ,80,Pedestrian,Male,20
WA,28-Jul-94,8:40,Multiple,No ,-9,No ,80,Motor cycle rider,Male,20
TAS,28-Jul-94,16:45,Multiple,No ,-9,No ,60,Passenger,Female,65
QLD,28-Jul-94,19:00,Single,No ,-9,No ,100,Driver,Female,27
VIC,29-Jul-94,1:35,Single,No ,-9,No ,70,Motor cycle rider,Male,26
NSW,29-Jul-94,6:15,Pedestrian,No ,-9,Yes,80,Pedestrian,Male,53
VIC,29-Jul-94,9:10,Multiple,No ,-9,No ,80,Bicyclist,Male,83
VIC,29-Jul-94,15:45,Multiple,No ,-9,Yes,60,Driver,Male,45
WA,29-Jul-94,17:35,Pedestrian,No ,-9,No ,60,Pedestrian,Male,10
QLD,29-Jul-94,21:00,Single,No ,-9,No ,100,Motor cycle rider,Male,35
QLD,30-Jul-94,1:00,Pedestrian,No ,-9,No ,100,Passenger,Male,34
QLD,30-Jul-94,1:00,Pedestrian,No ,-9,No ,100,Passenger,Female,27
QLD,30-Jul-94,1:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,34
WA,30-Jul-94,2:22,Single,No ,-9,No ,110,Passenger,Female,23
WA,30-Jul-94,2:22,Single,No ,-9,No ,110,Passenger,Female,12
VIC,30-Jul-94,14:00,Single,No ,-9,Yes,100,Passenger,Male,63
NSW,30-Jul-94,17:10,Multiple,No ,-9,No ,60,Driver,Female,77
VIC,30-Jul-94,19:25,Multiple,No ,-9,No ,70,Motor cycle pillion passenger,Male,32
TAS,31-Jul-94,15:55,Pedestrian,No ,-9,No ,100,Pedestrian,Male,73
QLD,1-Aug-94,9:00,Single,No ,-9,No ,100,Driver,Male,79
VIC,1-Aug-94,15:20,Multiple,No ,-9,No ,60,Passenger,Female,89
NT,1-Aug-94,15:00,Single,No ,-9,No ,Unlimited,Passenger,Female,39
NSW,1-Aug-94,16:55,Multiple,No ,-9,No ,60,Motor cycle rider,Male,22
NSW,2-Aug-94,14:45,Single,No ,-9,No ,60,Motor cycle rider,Male,21
QLD,2-Aug-94,17:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,39
SA,3-Aug-94,19:35,Multiple,No ,-9,No ,60,Motor cycle rider,Male,46
QLD,4-Aug-94,3:00,Single,No ,-9,No ,60,Passenger,Male,18
QLD,4-Aug-94,8:00,Multiple,No ,-9,No ,60,Driver,Male,45
QLD,4-Aug-94,8:00,Multiple,No ,-9,No ,60,Driver,Female,48
QLD,4-Aug-94,14:00,Multiple,No ,-9,No ,100,Driver,Male,80
QLD,4-Aug-94,14:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,23
QLD,4-Aug-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,40
NSW,5-Aug-94,4:30,Single,No ,-9,No ,60,Passenger,Female,19
NSW,5-Aug-94,6:35,Single,No ,-9,No ,60,Passenger,Male,38
NSW,5-Aug-94,6:35,Multiple,No ,-9,No ,100,Driver,Male,33
WA,5-Aug-94,14:10,Pedestrian,No ,-9,No ,30,Pedestrian,Female,27
VIC,5-Aug-94,15:40,Pedestrian,No ,-9,No ,70,Pedestrian,Female,79
VIC,5-Aug-94,17:13,Multiple,No ,-9,No ,100,Motor cycle rider,Male,21
WA,5-Aug-94,23:55,Multiple,No ,-9,No ,110,Driver,Male,35
WA,5-Aug-94,23:55,Multiple,No ,-9,No ,110,Driver,Male,17
VIC,6-Aug-94,10:45,Single,No ,-9,No ,100,Driver,Female,73
NSW,6-Aug-94,17:20,Pedestrian,No ,-9,No ,60,Pedestrian,Female,1
NSW,6-Aug-94,18:25,Pedestrian,No ,-9,No ,100,Pedestrian,Male,21
VIC,6-Aug-94,21:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,66
WA,7-Aug-94,2:45,Single,No ,-9,No ,60,Driver,Male,23
WA,7-Aug-94,7:35,Single,No ,-9,No ,60,Driver,Female,17
QLD,7-Aug-94,10:00,Multiple,No ,-9,No ,100,Driver,Female,18
WA,7-Aug-94,12:15,Multiple,No ,-9,No ,110,Motor cycle rider,Female,40
NSW,7-Aug-94,16:20,Multiple,No ,-9,Yes,80,Bicyclist,Male,56
QLD,7-Aug-94,17:00,Multiple,No ,-9,No ,100,Passenger,Female,3
WA,7-Aug-94,19:50,Single,No ,-9,No ,110,Driver,Male,50
NSW,8-Aug-94,4:15,Pedestrian,No ,-9,No ,100,Pedestrian,Male,21
QLD,8-Aug-94,13:00,Multiple,No ,-9,Yes,100,Driver,Male,62
NSW,8-Aug-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,79
VIC,8-Aug-94,18:15,Pedestrian,No ,-9,No ,60,Pedestrian,Female,65
VIC,8-Aug-94,18:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,72
WA,9-Aug-94,6:45,Pedestrian,No ,-9,No ,70,Pedestrian,Female,34
QLD,9-Aug-94,14:00,Single,No ,-9,No ,60,Motor cycle rider,Male,73
VIC,10-Aug-94,7:30,Pedestrian,No ,-9,No ,60,Pedestrian,Female,67
NSW,10-Aug-94,10:35,Pedestrian,No ,-9,Yes,90,Pedestrian,Male,45
NSW,10-Aug-94,15:10,Pedestrian,No ,-9,No ,60,Pedestrian,Female,7
NSW,10-Aug-94,15:15,Multiple,No ,-9,No ,100,Bicyclist,Male,11
NSW,11-Aug-94,7:15,Single,No ,-9,No ,100,Passenger,Male,28
TAS,11-Aug-94,18:45,Single,No ,-9,No ,100,Driver,Male,19
QLD,12-Aug-94,0:00,Single,No ,-9,No ,60,Driver,Male,22
NSW,12-Aug-94,8:55,Pedestrian,No ,-9,No ,60,Pedestrian,Female,61
QLD,12-Aug-94,9:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,33
TAS,12-Aug-94,10:43,Multiple,No ,-9,No ,110,Passenger,Male,5
NT,12-Aug-94,16:00,Single,No ,-9,No ,Unknown,Passenger,Female,38
ACT,12-Aug-94,17:40,Multiple,No ,-9,No ,Unknown,Driver,Male,52
QLD,12-Aug-94,18:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,33
NSW,12-Aug-94,19:40,Single,No ,-9,No ,60,Passenger,Male,29
NSW,13-Aug-94,2:10,Single,No ,-9,No ,100,Driver,Male,16
VIC,13-Aug-94,6:35,Single,No ,-9,No ,100,Driver,Male,37
NSW,13-Aug-94,8:15,Multiple,No ,-9,No ,110,Driver,Male,48
NT,13-Aug-94,9:00,Single,No ,-9,No ,Unknown,Driver,Male,58
NT,13-Aug-94,9:00,Single,No ,-9,No ,Unknown,Passenger,Female,26
NSW,13-Aug-94,13:45,Multiple,No ,-9,No ,100,Passenger,Male,11
QLD,13-Aug-94,15:00,Single,No ,-9,No ,80,Motor cycle rider,Male,25
NSW,13-Aug-94,16:15,Single,No ,-9,No ,100,Motor cycle rider,Male,15
NSW,13-Aug-94,17:30,Multiple,No ,-9,No ,60,Driver,Female,50
NSW,13-Aug-94,18:50,Pedestrian,No ,-9,No ,60,Pedestrian,Male,61
WA,13-Aug-94,18:25,Multiple,No ,-9,No ,60,Passenger,Female,43
NSW,13-Aug-94,20:00,Multiple,No ,-9,No ,70,Bicyclist,Male,35
QLD,13-Aug-94,23:00,Single,No ,-9,No ,100,Driver,Male,26
WA,14-Aug-94,2:10,Single,No ,-9,No ,60,Passenger,Male,16
SA,14-Aug-94,5:20,Single,No ,-9,No ,110,Driver,Male,34
VIC,14-Aug-94,7:10,Multiple,No ,-9,Yes,100,Driver,Male,20
QLD,14-Aug-94,7:00,Multiple,No ,-9,No ,100,Passenger,Male,54
VIC,14-Aug-94,14:25,Multiple,No ,-9,No ,100,Passenger,Female,57
QLD,14-Aug-94,17:00,Single,No ,-9,No ,100,Driver,Male,38
QLD,14-Aug-94,17:00,Single,No ,-9,No ,100,Passenger,Male,11
QLD,14-Aug-94,17:00,Single,No ,-9,No ,100,Passenger,Female,34
QLD,14-Aug-94,19:00,Single,No ,-9,No ,60,Motor cycle rider,Male,30
VIC,14-Aug-94,20:06,Multiple,No ,-9,No ,100,Driver,Male,19
VIC,14-Aug-94,21:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,28
VIC,14-Aug-94,22:10,Pedestrian,No ,-9,No ,60,Pedestrian,Female,27
NSW,15-Aug-94,14:20,Multiple,No ,-9,No ,100,Passenger,Male,29
NSW,15-Aug-94,14:20,Multiple,No ,-9,No ,100,Motor cycle rider,Male,36
TAS,15-Aug-94,17:00,Multiple,No ,-9,No ,60,Driver,Female,75
QLD,17-Aug-94,7:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,24
NSW,17-Aug-94,8:05,Pedestrian,No ,-9,No ,100,Pedestrian,Male,74
QLD,17-Aug-94,14:00,Single,No ,-9,No ,100,Passenger,Female,59
VIC,17-Aug-94,19:05,Pedestrian,No ,-9,No ,60,Pedestrian,Male,63
QLD,18-Aug-94,10:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,48
QLD,18-Aug-94,16:00,Multiple,No ,-9,No ,60,Driver,Female,65
NT,18-Aug-94,22:30,Pedestrian,No ,-9,No ,Unlimited,Pedestrian,Male,28
WA,19-Aug-94,14:50,Pedestrian,No ,-9,No ,60,Pedestrian,Female,75
SA,19-Aug-94,15:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,5
VIC,19-Aug-94,16:55,Multiple,No ,-9,No ,60,Motor cycle rider,Male,21
SA,19-Aug-94,18:40,Single,No ,-9,No ,110,Driver,Male,22
QLD,20-Aug-94,1:00,Single,No ,-9,No ,100,Driver,Female,33
NT,20-Aug-94,4:40,Pedestrian,No ,-9,No ,Unknown,Pedestrian,Male,38
VIC,20-Aug-94,13:00,Single,No ,-9,No ,110,Passenger,Female,23
QLD,20-Aug-94,13:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,82
NSW,20-Aug-94,23:00,Multiple,Yes,-9,No ,60,Driver,Female,50
VIC,20-Aug-94,23:41,Multiple,No ,-9,No ,80,Motor cycle rider,Male,26
WA,20-Aug-94,23:58,Single,No ,-9,No ,60,Passenger,Male,19
QLD,21-Aug-94,3:00,Single,No ,-9,No ,100,Driver,Male,28
VIC,21-Aug-94,4:10,Pedestrian,No ,-9,No ,100,Pedestrian,Male,22
WA,21-Aug-94,12:50,Single,No ,-9,No ,110,Driver,Male,40
WA,21-Aug-94,15:00,Single,No ,-9,No ,110,Passenger,Female,32
QLD,22-Aug-94,7:00,Pedestrian,Yes,-9,No ,60,Pedestrian,Male,69
WA,22-Aug-94,8:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,59
TAS,22-Aug-94,9:00,Single,No ,-9,No ,100,Driver,Male,45
NSW,22-Aug-94,20:55,Multiple,No ,-9,No ,60,Passenger,Male,22
VIC,24-Aug-94,14:05,Multiple,No ,-9,No ,60,Passenger,Female,62
VIC,24-Aug-94,14:05,Multiple,No ,-9,No ,60,Driver,Male,61
NSW,24-Aug-94,15:50,Single,No ,-9,No ,110,Passenger,Female,65
WA,24-Aug-94,15:50,Multiple,No ,-9,Yes,60,Driver,Male,79
NSW,24-Aug-94,23:00,Single,No ,-9,No ,100,Driver,Male,47
NSW,25-Aug-94,1:56,Multiple,No ,-9,No ,60,Driver,Male,60
VIC,26-Aug-94,8:15,Pedestrian,Yes,-9,No ,60,Pedestrian,Male,71
VIC,26-Aug-94,15:10,Multiple,No ,-9,No ,100,Driver,Male,22
VIC,26-Aug-94,18:30,Pedestrian,No ,-9,No ,100,Pedestrian,Male,21
QLD,26-Aug-94,20:00,Multiple,No ,-9,Yes,100,Driver,Male,30
SA,26-Aug-94,20:25,Single,No ,-9,No ,60,Passenger,Male,75
NSW,27-Aug-94,0:35,Single,No ,-9,No ,60,Driver,Male,42
VIC,27-Aug-94,20:13,Multiple,No ,-9,Yes,60,Driver,Male,77
NSW,28-Aug-94,0:01,Single,No ,-9,No ,100,Driver,Male,19
NSW,28-Aug-94,0:30,Single,No ,-9,No ,100,Driver,Female,43
VIC,28-Aug-94,1:30,Multiple,No ,-9,No ,80,Passenger,Female,29
VIC,28-Aug-94,1:30,Multiple,No ,-9,No ,80,Passenger,Female,39
VIC,28-Aug-94,1:30,Multiple,No ,-9,No ,80,Passenger,Male,37
VIC,28-Aug-94,1:30,Multiple,No ,-9,No ,80,Driver,Male,38
WA,28-Aug-94,1:15,Single,No ,-9,No ,60,Passenger,Male,53
SA,28-Aug-94,3:15,Pedestrian,No ,-9,No ,60,Pedestrian,Male,32
NSW,28-Aug-94,4:30,Single,No ,-9,No ,60,Passenger,Female,18
NSW,28-Aug-94,4:30,Single,No ,-9,No ,60,Passenger,Male,26
NSW,28-Aug-94,5:45,Single,No ,-9,No ,60,Driver,Male,34
VIC,28-Aug-94,6:45,Single,No ,-9,No ,80,Driver,Male,34
VIC,28-Aug-94,10:25,Multiple,No ,-9,No ,100,Driver,Male,73
VIC,28-Aug-94,10:25,Multiple,No ,-9,No ,100,Passenger,Female,40
VIC,28-Aug-94,11:50,Multiple,No ,-9,No ,100,Driver,Male,91
QLD,28-Aug-94,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,45
SA,28-Aug-94,18:25,Pedestrian,No ,-9,No ,60,Pedestrian,Male,69
VIC,29-Aug-94,3:15,Single,No ,-9,No ,60,Driver,Male,28
VIC,29-Aug-94,14:20,Multiple,No ,-9,Yes,100,Driver,Male,25
SA,29-Aug-94,15:15,Single,No ,-9,No ,100,Driver,Male,66
QLD,29-Aug-94,16:00,Multiple,No ,-9,No ,80,Motor cycle rider,Male,36
NT,29-Aug-94,17:00,Single,No ,-9,No ,Unlimited,Driver,Male,43
SA,30-Aug-94,5:35,Single,No ,-9,No ,110,Motor cycle rider,Male,32
VIC,30-Aug-94,16:50,Pedestrian,No ,-9,No ,60,Pedestrian,Male,8
QLD,30-Aug-94,17:00,Multiple,No ,-9,Yes,100,Driver,Female,19
